region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context,qualification_status,disqualification_reason,BD1000,BD2000,OH_SPECTRAL_INDICATOR,ICE_SPECTRAL_INDICATOR,dfsar_valid,minirf_valid,radar_flag,dfsar_cpr_class,ICE_SPECTRAL_INDICATOR_norm,OH_SPECTRAL_INDICATOR_norm,BD1000_norm,BD2000_norm,Science_Score,n_valid_m3_indices,m3_score_confidence
10057,1283.0,0.801875,0.4502,1.97,1451.6547155105222,2634.895557287607,20396.88893219018,9184.13211223694,22.3695,1418,2617,1493,2655,8.8717,3.9336,25.133,7.4265,2.6716,-1800.1649,1.0,0.0413,0.1664,1283.0,0.244193,0.236039,0.055462,1.0,1.0,0.021926,0.02107,0.004837,0.82463,0.82463,0.000229,0.001457,0.000559,0.001144,0.002066,-0.004079,-0.000588,-0.005642,1283,1.0,33.5851,91.8903,QUALIFIED,,,,2.974347,,True,True,BOTH,normal_low,,0.302983,,,0.075746,1,partial_m3_data
10065,205.0,0.128125,0.5632,1.86,1472.1512195121952,595.2926829268292,-30593.18292682927,8671.719512195123,31.7978,1461,588,1487,602,9.491,4.0569,19.9721,8.5363,2.8038,1843.2804,1.0,0.0991,0.2314,205.0,,,,0.0,0.0,0.073429,0.073461,0.008533,1.0,1.0,0.039109,0.045789,0.063181,0.065329,0.079444,0.082873,0.085233,0.076182,205,1.0,162.995,83.983,QUALIFIED,,-0.170805,-0.033998,-0.043162,0.106191,False,True,S1_ONLY,no_data,0.004784,0.0,0.0,0.0,0.001674,4,full_m3_data
10074,275.0,0.171875,0.6293,1.21,1476.5236363636363,472.57454545454544,-33661.13636363637,8562.409090909088,34.7325,1467,462,1486,485,8.8649,4.26,24.1901,8.2258,3.521,747.6185,1.0,0.0342,0.1652,275.0,0.250521,0.246126,0.04582,1.0,1.0,0.043929,0.043063,0.005379,1.0,1.0,0.067688,0.07231,0.091288,0.087813,0.112428,0.119111,0.118689,0.107894,275,1.0,162.995,83.983,QUALIFIED,,-0.068284,0.038066,-0.059442,0.090952,True,True,BOTH,normal_low,0.004097,0.0,0.0,0.005394,0.002513,4,full_m3_data
10090,396.0,0.2475,0.72,1.14,1475.0934343434344,2859.8838383838383,26021.59595959596,8598.164141414141,27.4056,1463,2849,1488,2871,6.1538,2.6827,21.4669,5.4151,1.7818,-1980.4052,1.0,0.0185,0.1105,396.0,0.218478,0.205416,0.056631,1.0,1.0,,,,0.0,0.0,3.9e-05,0.002075,-0.000575,0.00151,-0.001367,-0.001702,-0.003347,-3e-06,396,1.0,25.3927,84.5067,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
10091,158.0,0.09875,0.5197,1.19,1474.018987341772,2992.025316455696,29325.1329113924,8625.0253164557,30.5676,1466,2984,1485,3000,10.7046,2.6961,17.7289,9.8024,1.99,-1727.1468,1.0,0.0129,0.0741,158.0,0.296027,0.298338,0.058096,1.0,1.0,,,,0.0,0.0,0.006357,0.006182,0.004917,0.003664,0.005187,0.002406,0.003798,0.007071,158,1.0,25.3927,84.5067,QUALIFIED,,0.027529,0.25483,0.536148,-0.861769,True,False,CPR_ONLY,normal_low,0.0,0.054615,0.00193,0.036111,0.021262,4,full_m3_data
10101,354.0,0.22125,0.5673,1.08,1475.5197740112994,2824.338983050848,25132.9745762712,8587.505649717517,26.5599,1465,2811,1489,2837,8.9451,2.5146,16.473,7.7295,1.432,-1919.5236,1.0,0.0047,0.0499,354.0,0.274812,0.256754,0.069486,1.0,1.0,,,,0.0,0.0,-0.000679,0.002128,0.001099,0.001022,0.001965,0.001311,-0.002353,0.001059,354,1.0,25.3927,84.5067,QUALIFIED,,,0.070064,0.332824,,True,False,CPR_ONLY,normal_low,,0.033903,,0.009929,0.010462,2,partial_m3_data
10103,336.0,0.21,0.5,1.52,1470.9791666666667,121.19940476190476,-42445.51488095238,8701.020833333328,43.3276,1460,105,1481,137,16.6208,2.576,24.7789,14.7566,1.9301,-644.7669,1.0,0.0,0.0,336.0,0.31676,0.3038,0.073261,1.0,1.0,0.020305,0.018056,0.006798,1.0,1.0,0.008648,0.002867,0.004191,0.002846,0.001801,0.003682,-0.000775,-0.003427,336,1.0,124.8132,107.6433,QUALIFIED,,0.668478,0.320926,-1.04442,,True,True,BOTH,normal_low,,0.0,0.04687,0.045478,0.01847,3,full_m3_data
10112,247.0,0.154375,0.5614,1.1,1479.8825910931173,2841.3967611336034,25559.41902834008,8478.435222672066,26.9293,1470,2830,1490,2852,7.5016,3.5776,18.859,5.7735,1.9555,-1946.39,1.0,0.1291,0.3089,247.0,0.238326,0.221601,0.062849,1.0,1.0,,,,0.0,0.0,0.004491,0.005053,0.004031,0.002599,0.00257,0.001014,0.000501,0.004151,247,1.0,25.3927,84.5067,QUALIFIED,,-0.125139,0.355247,0.605447,,True,False,CPR_ONLY,normal_low,,0.061674,0.0,0.050341,0.025487,3,full_m3_data
10151,255.0,0.159375,0.5795,1.1,1485.678431372549,1998.03137254902,4475.2843137254895,8333.539215686273,9.459,1475,1988,1497,2008,19.3035,2.603,28.587,17.6795,1.3716,528.0595,1.0,0.0,0.0,255.0,,,,0.0,0.0,0.056992,0.056686,0.009222,1.0,1.0,0.094809,0.117221,0.171004,0.183262,0.223698,0.211872,0.217149,0.220049,255,1.0,85.0522,75.7671,QUALIFIED,,-0.236391,-0.071683,0.052866,-0.013355,False,True,S1_ONLY,no_data,0.0,0.005385,0.0,0.0,0.001346,4,full_m3_data
10155,223.0,0.139375,0.5068,1.1,1476.3991031390135,152.08071748878925,-41673.48206278027,8565.522421524664,42.5441,1467,139,1487,161,11.6073,2.336,17.9865,10.3647,1.3866,-455.5406,1.0,0.0,0.0,223.0,0.48159,0.442699,0.159601,1.0,1.0,0.018068,0.016052,0.006055,1.0,1.0,0.009751,0.005296,0.004052,0.004496,0.002567,0.006733,0.000741,-0.006681,223,1.0,124.8132,107.6433,QUALIFIED,,0.456876,-0.109576,-1.622906,,True,True,BOTH,normal_low,,0.0,0.032034,0.0,0.006407,3,full_m3_data
10169,150.0,0.09375,0.6787,1.31,1482.7333333333331,2636.733333333333,20442.83333333333,8407.166666666664,22.1043,1474,2630,1491,2643,5.6973,2.3703,12.0974,4.5953,1.2765,-1729.0155,1.0,0.0064,0.0506,150.0,0.204955,0.198827,0.037597,1.0,1.0,0.020373,0.019942,0.001797,0.6,0.6,0.010181,0.005922,0.006284,0.006885,0.006975,0.008118,0.010365,0.000535,150,1.0,33.5851,91.8903,QUALIFIED,,0.418328,-0.09564,-0.163871,0.948384,True,True,BOTH,normal_low,0.042722,0.0,0.029331,0.0,0.020819,4,full_m3_data
10189,175.0,0.109375,0.625,1.43,1483.56,135.77714285714285,-42081.07142857143,8386.5,42.908,1473,129,1493,143,12.6852,2.2976,18.6954,11.6869,1.4087,-546.299,1.0,0.0,0.0,175.0,0.571685,0.56183,0.144793,1.0,1.0,0.018099,0.017141,0.003587,1.0,1.0,0.008396,0.004702,0.004538,0.005229,0.001021,0.002445,0.000717,-0.006306,175,1.0,124.8132,107.6433,QUALIFIED,,0.439971,-0.15227,-1.394711,,True,True,BOTH,typical,,0.0,0.030848,0.0,0.00617,3,full_m3_data
10234,2474.0,1.54625,0.5687,1.29,1477.147534357316,1056.1398544866613,-19072.003637833463,8546.8116410671,20.8988,1448,1021,1506,1096,10.5115,3.916,27.9511,9.2587,3.0758,-1060.7242,1.0,0.0151,0.1038,2474.0,,,,0.0,0.0,0.038314,0.037699,0.005273,1.0,1.0,0.0049,0.003633,0.001822,0.002538,0.003018,0.001156,0.000183,-0.003407,2474,1.0,50.752,65.3557,QUALIFIED,,0.258571,-0.392975,0.616965,,False,True,S1_ONLY,no_data,,0.062847,0.01813,0.0,0.019338,3,full_m3_data
10240,401.0,0.250625,0.3808,1.44,1496.857855361596,3413.0324189526186,39850.310473815465,8054.053615960103,40.6564,1479,3397,1518,3424,5.1521,3.1963,16.8558,4.1508,2.0628,-1220.25,1.0,0.945,0.2062,401.0,0.170995,0.168599,0.028938,1.0,1.0,,,,0.0,0.0,0.001229,0.000958,0.003084,0.003545,0.00479,-0.000665,0.000833,-0.002552,401,1.0,31.5436,77.8519,QUALIFIED,,0.220504,-0.149481,1.138831,,True,False,CPR_ONLY,normal_low,,0.116007,0.015461,0.0,0.032094,3,full_m3_data
10250,639.0,0.399375,0.5229,1.81,1483.1189358372458,164.46165884194053,-41363.95852895149,8397.526604068858,42.2072,1470,141,1496,188,11.4072,4.1259,29.111,10.1064,2.5407,-430.458,1.0,0.0056,0.0606,639.0,0.387183,0.354344,0.172386,1.0,1.0,0.0228,0.020012,0.011164,1.0,1.0,0.009293,0.007723,0.005636,0.006134,0.004083,0.007305,0.003568,-0.005038,639,1.0,124.8132,107.6433,QUALIFIED,,0.168944,-0.088361,-0.789126,2.411996,True,True,BOTH,normal_low,0.108654,0.0,0.011845,0.0,0.040398,4,full_m3_data
10264,474.0,0.29625,0.5255,1.86,1481.6413502109704,3249.5,35762.0,8434.466244725743,36.7435,1465,3239,1506,3261,9.5701,4.5857,29.4476,8.3696,3.4032,-1271.8029,1.0,0.0479,0.187,474.0,0.317571,0.253459,0.134888,1.0,1.0,,,,0.0,0.0,8.8e-05,0.002982,0.000824,0.000246,0.00323,0.002217,-0.004529,-0.007442,474,1.0,31.5436,77.8519,QUALIFIED,,,,0.313622,,True,False,CPR_ONLY,normal_low,,0.031947,,,0.007987,1,partial_m3_data
10385,165.0,0.103125,0.7051,1.38,1499.290909090909,3098.5151515151515,31987.378787878784,7993.227272727272,32.9713,1494,3090,1507,3108,6.8611,3.3259,16.5719,5.6396,2.0282,-1552.9879,1.0,0.0206,0.1012,165.0,0.261765,0.264568,0.044804,1.0,1.0,,,,0.0,0.0,0.00256,-0.003916,-0.000152,-0.001041,0.001326,-0.004667,-0.00812,-0.002807,165,1.0,25.3927,84.5067,QUALIFIED,,2.529687,,4.519608,,True,False,CPR_ONLY,normal_low,,0.460391,0.177368,,0.150571,2,partial_m3_data
10386,209.0,0.130625,0.5238,1.11,1498.5263157894738,3157.5837320574165,33464.09330143541,8012.342105263153,34.4103,1488,3146,1507,3167,3.4006,1.9142,10.2021,3.1526,1.2927,-1570.1344,1.0,0.9231,0.2365,209.0,0.21339,0.204913,0.033759,1.0,1.0,,,,0.0,0.0,0.002333,2.8e-05,-0.000353,-0.001303,-0.002003,0.001117,-0.002622,-0.002865,209,1.0,25.3927,84.5067,QUALIFIED,,0.987998,,,,True,False,CPR_ONLY,normal_low,,,0.069273,,0.013855,1,partial_m3_data
10387,138.0,0.08625,0.5897,1.38,1502.840579710145,3390.043478260869,39275.58695652174,7904.485507246376,40.0635,1494,3385,1512,3398,3.3476,2.2245,12.8689,2.407,0.9527,-1228.8858,1.0,0.8603,0.2757,138.0,0.155624,0.155885,0.022602,1.0,1.0,,,,0.0,0.0,0.030257,0.039621,0.04657,0.052666,0.062589,0.061605,0.054595,0.055765,138,1.0,31.5436,77.8519,QUALIFIED,,-0.309482,-0.1309,0.015722,-0.021431,True,False,CPR_ONLY,normal_low,0.0,0.001602,0.0,0.0,0.0004,4,full_m3_data
10415,1606.0,1.00375,0.5134,1.48,1505.9259028642591,1084.5006226650062,-18362.984433374844,7827.352428393526,19.961,1484,1051,1530,1119,10.8831,3.8935,23.9455,9.4276,2.6694,-1094.1399,1.0,0.0812,0.2454,1606.0,,,,0.0,0.0,0.046349,0.042786,0.012205,1.0,1.0,0.006049,0.002129,0.000453,5.3e-05,0.000772,0.001136,-0.004592,-0.00442,1606,1.0,50.752,65.3557,QUALIFIED,,0.648041,,,,False,True,S1_ONLY,no_data,,,0.045437,,0.009087,1,partial_m3_data
10444,361.0,0.225625,0.5785,1.08,1515.5678670360112,1052.404432132964,-19165.389196675897,7586.303324099717,20.6116,1504,1040,1528,1066,8.3723,2.571,16.3916,7.1682,1.574,-971.2177,1.0,0.0811,0.234,361.0,,,,0.0,0.0,0.050693,0.049215,0.008213,1.0,1.0,0.002777,0.003366,0.001505,-0.001341,-0.001671,-0.000744,-0.006481,-0.006742,361,1.0,50.752,65.3557,QUALIFIED,,-0.212099,1.89103,,,False,True,S1_ONLY,no_data,,,0.0,0.267974,0.053595,2,partial_m3_data
10501,853.0,0.533125,0.4048,1.14,1522.535756154748,2830.239155920281,25280.478898007044,7412.106096131298,26.345,1498,2805,1547,2848,11.8692,2.5341,20.2577,10.2136,1.6451,-1850.676,1.0,0.0,0.0,853.0,0.257538,0.228267,0.093743,1.0,1.0,,,,0.0,0.0,-0.006832,-0.001959,-0.003867,-0.000441,-0.004914,-0.004876,-0.013576,-0.011438,853,1.0,25.3927,84.5067,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
10503,731.0,0.456875,0.4806,1.0,1510.9274965800273,3138.871409028728,32996.285225718195,7702.312585499319,33.8837,1489,3120,1528,3159,9.6792,3.3307,23.5651,8.1373,2.2767,-1601.2923,1.0,0.9031,0.2711,731.0,0.193826,0.178901,0.05502,1.0,1.0,,,,0.0,0.0,-0.002601,0.000365,-0.002314,-0.001264,-0.00245,-0.003017,-0.013947,-0.008007,731,1.0,25.3927,84.5067,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
10515,626.0,0.39125,0.3249,1.15,1506.444089456869,2844.215654952077,25629.89137380192,7814.397763578272,26.795,1483,2826,1530,2867,8.4837,2.5074,16.1064,7.4538,1.5228,-1927.5536,1.0,0.0142,0.1028,626.0,0.208784,0.201413,0.046923,1.0,1.0,,,,0.0,0.0,0.002815,0.00284,0.004265,0.002264,-0.000546,0.002916,-0.000359,-0.000752,537,0.8578,25.3927,84.5067,QUALIFIED,,-0.008881,0.469168,,,True,False,CPR_ONLY,normal_low,,,0.0,0.066485,0.013297,2,partial_m3_data
10657,547.0,0.341875,0.521,1.17,1540.2431444241315,1500.1115173674589,-7972.712065813524,6969.42138939671,10.5888,1527,1480,1557,1515,8.2448,2.7895,17.1488,7.2703,2.1659,-2347.0094,1.0,1.0,0.0,547.0,,,,0.0,0.0,0.062345,0.060321,0.011258,1.0,1.0,-0.001926,0.002462,-0.000669,0.002769,0.003676,-0.004605,0.000476,9.7e-05,547,1.0,0.5626,56.8385,QUALIFIED,,,,2.25272,,False,True,S1_ONLY,no_data,,0.229474,,,0.057368,1,partial_m3_data
10704,181.0,0.113125,0.4918,1.44,1542.8232044198894,2830.486187845304,25286.654696132595,6904.919889502766,26.2128,1532,2822,1555,2838,12.9275,2.2484,22.2692,11.1758,0.9941,-1808.0851,1.0,0.0,0.0,181.0,0.251894,0.233638,0.05222,1.0,1.0,,,,0.0,0.0,-0.00263,0.000615,0.001898,0.000407,0.002059,0.012431,-0.003471,-0.011735,181,1.0,25.3927,84.5067,QUALIFIED,,,0.785564,-5.037397,,True,False,CPR_ONLY,normal_low,,0.0,,0.111321,0.022264,2,partial_m3_data
10718,431.0,0.269375,0.5671,1.9,1548.696055684455,46.39211136890951,-44315.69721577726,6758.098607888634,44.8275,1529,36,1567,56,11.0331,3.4083,26.639,10.0366,2.2855,-1504.0226,1.0,0.8908,0.2913,431.0,0.351336,0.310391,0.135239,1.0,1.0,0.030957,0.029168,0.008345,1.0,1.0,0.010463,0.008975,0.004648,0.004902,0.001995,0.002052,-8.6e-05,-0.003552,431,1.0,124.8132,107.6433,QUALIFIED,,0.142215,-0.054647,-0.028571,,True,True,BOTH,normal_low,,0.0,0.009971,0.0,0.001994,3,full_m3_data
10753,894.0,0.55875,0.4888,1.9,1526.447427293065,2588.736017897092,19242.900447427288,7314.314317673379,20.5864,1511,2556,1542,2615,12.2825,3.5918,26.5102,10.5987,2.388,-1553.4951,1.0,0.0005,0.0147,894.0,,,,0.0,0.0,0.025728,0.026368,0.00431,1.0,1.0,-0.00024,-0.001264,-0.001837,-0.000144,-0.003305,-0.002225,-0.008237,-0.008788,750,0.8389,33.5851,91.8903,QUALIFIED,,,,,,False,True,S1_ONLY,no_data,,,,,0.0,0,no_m3_data
10761,260.0,0.1625,0.471,1.04,1540.3538461538462,433.8807692307692,-34628.480769230766,6966.653846153844,35.3217,1530,423,1553,447,9.2935,2.9846,20.0511,8.8438,2.8456,57.792,1.0,0.0,0.0,260.0,0.222473,0.223286,0.028491,1.0,1.0,0.037529,0.046029,0.020807,1.0,1.0,0.045619,0.049701,0.06093,0.065599,0.075555,0.078117,0.077714,0.072332,260,1.0,162.995,83.983,QUALIFIED,,-0.08948,-0.076629,-0.033909,0.069254,True,True,BOTH,normal_low,0.00312,0.0,0.0,0.0,0.001092,4,full_m3_data
10771,423.0,0.264375,0.4976,1.36,1531.501182033097,3568.567375886525,43738.68439716313,7187.970449172579,44.3258,1519,3548,1544,3582,9.4867,3.9952,26.9059,7.733,2.4849,-1191.5164,1.0,0.0485,0.1816,423.0,0.147675,0.146961,0.019591,1.0,1.0,,,,0.0,0.0,0.001881,-0.000346,-5e-06,0.000167,0.000334,-0.00963,-0.016491,-0.023601,423,1.0,31.5436,77.8519,QUALIFIED,,1.183945,,,,True,False,CPR_ONLY,normal_low,,,0.083012,,0.016602,1,partial_m3_data
10790,192.0,0.12,0.6857,1.43,1542.2604166666667,3559.1666666666665,43503.66666666666,6918.9895833333285,44.0509,1536,3550,1550,3570,6.1374,2.086,11.7554,5.0747,1.1375,-1196.6952,1.0,0.0571,0.188,192.0,0.157247,0.152993,0.023267,1.0,1.0,,,,0.0,0.0,-0.000761,0.001552,-1.6e-05,0.000396,0.001179,-0.008984,0.000298,-0.009925,192,1.0,31.5436,77.8519,QUALIFIED,,,,8.620017,,True,False,CPR_ONLY,normal_low,,0.87808,,,0.21952,1,partial_m3_data
10803,1816.0,1.135,0.4511,1.08,1562.2874449339206,3148.5644273127755,33238.61068281939,6418.313876651984,33.853,1534,3117,1595,3183,7.0063,3.0075,19.7093,5.9213,2.2938,-1752.7974,1.0,0.9992,0.0253,1816.0,0.159382,0.152882,0.033896,1.0,1.0,,,,0.0,0.0,0.003318,-0.002837,-0.000266,0.000735,0.000506,-0.002927,-0.004426,-0.006726,1748,0.9626,25.3927,84.5067,QUALIFIED,,1.855033,,,,True,False,CPR_ONLY,normal_low,,,0.130065,,0.026013,1,partial_m3_data
10806,733.0,0.458125,0.7151,1.64,1551.3901773533423,806.9795361527968,-25301.01159618008,6690.745566166443,26.1701,1540,787,1565,828,15.537,3.6352,25.4005,13.8518,2.7306,-192.821,1.0,0.9838,0.1149,733.0,,,,0.0,0.0,0.059184,0.054905,0.018787,0.963165,0.963165,-0.002391,-0.000454,0.003216,0.001119,0.002842,-0.000886,-0.00481,-0.001334,733,1.0,50.752,65.3557,QUALIFIED,,,0.652052,1.311752,,False,True,S1_ONLY,no_data,,0.133622,,0.092401,0.051886,2,partial_m3_data
10854,130.0,0.08125,0.7386,1.45,1542.1076923076923,3283.6153846153848,36614.884615384624,6922.807692307695,37.264,1534,3279,1550,3290,19.3886,3.166,26.0912,17.7068,1.4311,-1351.324,1.0,0.1868,0.2958,130.0,0.117712,0.113939,0.016527,1.0,1.0,,,,0.0,0.0,0.001194,-0.00346,0.000464,-0.001909,-0.000758,-0.001664,0.001337,0.001247,130,1.0,31.5436,77.8519,QUALIFIED,,3.897822,,,0.067315,True,False,CPR_ONLY,normal_low,0.003032,,0.273294,,0.05572,2,partial_m3_data
10934,1229.0,0.768125,0.4197,1.27,1552.53295362083,3108.812855980472,32244.8213995118,6662.176159479255,32.9263,1521,3084,1582,3132,6.8355,3.666,22.2944,5.9235,3.1116,-1725.9762,1.0,0.9978,0.0405,1229.0,0.183267,0.174381,0.042336,1.0,1.0,,,,0.0,0.0,-0.000183,-0.002723,0.000368,-0.000995,0.000783,-0.000936,-0.000448,-0.000794,1177,0.9577,25.3927,84.5067,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
10986,261.0,0.163125,0.5404,1.1,1554.831417624521,2871.1609195402298,26303.52298850575,6604.714559386972,27.1204,1544,2861,1567,2882,3.4896,1.4157,7.7314,3.2192,0.967,-1921.021,1.0,0.0067,0.0534,261.0,0.190622,0.17702,0.045898,1.0,1.0,,,,0.0,0.0,0.03437,0.030092,0.039353,0.040355,0.04773,0.049199,0.050448,0.048861,242,0.9272,25.3927,84.5067,QUALIFIED,,0.124469,-0.025462,-0.030777,0.031458,True,False,CPR_ONLY,normal_low,0.001417,0.0,0.008727,0.0,0.002241,4,full_m3_data
10987,201.0,0.125625,0.6281,1.25,1563.8358208955224,3166.402985074627,33684.57462686568,6379.604477611938,34.2838,1556,3158,1572,3178,5.8636,2.4608,18.1396,4.6902,1.3026,-1771.1849,1.0,1.0,0.0,201.0,0.161722,0.163341,0.022442,1.0,1.0,,,,0.0,0.0,0.001113,-0.014761,0.000748,-0.000591,0.002237,-0.001564,0.004388,0.000245,201,1.0,25.3927,84.5067,QUALIFIED,,14.262354,,1.699151,0.944166,True,False,CPR_ONLY,normal_low,0.042532,0.173084,1.0,,0.258157,3,full_m3_data
11002,601.0,0.375625,0.4971,1.26,1558.9866888519134,857.3960066555741,-24040.59983361065,6500.832778702163,24.9034,1540,842,1579,873,5.7827,3.4832,22.58,5.2891,2.597,-363.487,1.0,0.8918,0.2818,601.0,,,,0.0,0.0,0.035703,0.033798,0.011235,0.718802,0.718802,-0.0003,0.000179,0.002253,0.000361,0.002023,-0.003198,-0.005573,-0.00634,601,1.0,50.752,65.3557,QUALIFIED,,,0.839769,2.580821,,False,True,S1_ONLY,no_data,,0.262896,,0.119002,0.089524,2,partial_m3_data
11008,328.0,0.205,0.4556,1.8,1567.185975609756,3403.2103658536585,39604.75914634146,6295.850609756097,40.1025,1559,3386,1579,3422,4.4934,3.0297,19.4813,3.774,1.655,-1205.0802,1.0,0.2151,0.3247,328.0,0.195876,0.186032,0.04672,1.0,1.0,,,,0.0,0.0,0.000877,0.001067,-1.4e-05,0.000136,-9.1e-05,-0.005091,-0.000942,-0.011158,328,1.0,31.5436,77.8519,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
11029,713.0,0.445625,0.5402,1.21,1570.3338008415146,3062.673211781206,31091.330294530155,6217.154978962135,31.7072,1553,3045,1586,3085,5.2064,2.1278,19.2421,4.3789,1.3067,-1748.7027,1.0,0.8455,0.3146,713.0,0.168214,0.165559,0.027261,1.0,1.0,,,,0.0,0.0,0.00025,-0.000701,0.001078,-0.000442,0.00036,-0.005232,-0.003163,-0.005228,713,1.0,25.3927,84.5067,QUALIFIED,,,1.410019,,,True,False,CPR_ONLY,normal_low,,,,0.199811,0.039962,1,partial_m3_data
11054,155.0,0.096875,0.5962,1.54,1570.1548387096775,3337.6387096774192,37965.467741935485,6221.629032258061,38.4723,1565,3329,1578,3349,4.4896,2.5268,11.8026,3.8707,2.096,-1185.4524,1.0,0.0108,0.0728,155.0,0.206813,0.193712,0.06181,1.0,1.0,,,,0.0,0.0,0.001386,-0.000215,0.00092,0.000274,-0.000311,-0.003361,-0.00254,-0.01008,155,1.0,31.5436,77.8519,QUALIFIED,,1.155123,,,,True,False,CPR_ONLY,normal_low,,,0.080991,,0.016198,1,partial_m3_data
11060,518.0,0.32375,0.406,1.52,1572.5675675675675,3176.5598455598456,33938.49613899614,6161.310810810814,34.4936,1557,3152,1586,3196,6.942,4.6609,26.5196,5.5157,3.1352,-1761.7208,1.0,1.0,0.0,518.0,0.18067,0.167555,0.043725,1.0,1.0,,,,0.0,0.0,-0.001013,-0.003355,8.9e-05,-0.000169,0.000744,-0.005718,-0.002099,-0.032341,495,0.9556,25.3927,84.5067,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
11074,1014.0,0.63375,0.4813,1.14,1557.015779092702,2958.516765285996,28487.41913214989,6550.105522682447,29.2311,1534,2939,1583,2982,8.0321,4.1977,21.7305,7.095,3.1834,-1825.0908,1.0,0.0462,0.1719,1014.0,0.206637,0.19959,0.049924,1.0,1.0,,,,0.0,0.0,0.011504,0.011373,0.018863,0.01894,0.021444,0.01988,0.017662,0.020276,1014,1.0,25.3927,84.5067,QUALIFIED,,0.011387,-0.004082,0.072934,-0.148001,True,False,CPR_ONLY,normal_low,0.0,0.007429,0.000798,0.0,0.002017,4,full_m3_data
11084,162.0,0.10125,0.4737,1.06,1570.3395061728395,3421.0246913580245,40050.11728395062,6217.01234567901,40.5302,1562,3412,1580,3431,3.899,2.0202,11.4205,3.8156,1.3653,-1194.4232,1.0,0.2654,0.3455,162.0,0.187327,0.175556,0.031713,1.0,1.0,,,,0.0,0.0,-7.4e-05,-0.002753,-0.004512,0.000622,-0.000816,-0.002707,-0.00328,-0.004613,162,1.0,31.5436,77.8519,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
11101,400.0,0.25,0.4926,1.04,1581.4175,3094.27,31881.25,5940.0625,32.4303,1568,3081,1597,3109,5.5862,2.7614,15.566,4.7228,1.9338,-1754.7946,1.0,0.9645,0.1676,400.0,0.181922,0.181319,0.027927,1.0,1.0,,,,0.0,0.0,-0.000772,-0.0029,-0.000288,-0.000785,9.6e-05,-0.006328,-0.008754,-0.013805,400,1.0,25.3927,84.5067,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
11110,1381.0,0.863125,0.5384,1.27,1583.1506154960173,2879.7733526430125,26518.833816075305,5896.734612599568,27.1669,1560,2856,1605,2913,5.5559,2.8697,24.5609,4.4709,1.8654,-1919.4093,1.0,0.1564,0.3262,1381.0,0.191528,0.190082,0.042099,0.233888,0.233888,,,,0.0,0.0,0.001459,-0.00149,0.001245,-0.001368,0.000112,0.001366,-0.001734,0.001347,1381,1.0,25.3927,84.5067,QUALIFIED,,2.021247,2.098795,,,True,False,CPR_ONLY,normal_low,,,0.141719,0.297416,0.087827,2,partial_m3_data
11112,1298.0,0.81125,0.4894,1.74,1583.1417565485365,3465.5,41162.0,5896.956086286591,41.5827,1563,3431,1602,3499,11.4595,3.4905,25.5563,9.9562,2.4365,-1082.4555,1.0,0.0642,0.226,1298.0,0.204671,0.194459,0.050622,1.0,1.0,,,,0.0,0.0,-0.000291,-0.000245,-4.8e-05,0.000525,0.000598,-0.00263,-0.006456,-0.010253,1298,1.0,31.5436,77.8519,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
11147,430.0,0.26875,0.5485,1.0,1577.5813953488373,616.6534883720931,-30059.162790697672,6035.965116279069,30.6586,1566,602,1594,630,12.8968,4.6273,28.2352,11.2514,3.3449,1608.0947,1.0,0.1371,0.2908,430.0,,,,0.0,0.0,0.182329,0.176395,0.075678,1.0,1.0,0.045427,0.057216,0.080299,0.086449,0.105518,0.096516,0.103919,0.097956,430,1.0,162.995,83.983,QUALIFIED,,-0.259515,-0.076589,0.085312,0.057381,False,True,S1_ONLY,no_data,0.002585,0.00869,0.0,0.0,0.003077,4,full_m3_data
